datetime_msk,GTI_W_m2,GHI_W_m2,DNI_W_m2,DHI_W_m2,temp_C,cloud_pct,wind_m_s,solar_zenith_deg,solar_elevation_deg,solar_azimuth_deg,is_day,anomaly_type,rolling_zscore,iforest_score
2024-04-26 11:00:00,812.60803,743,788.4801,134,28.25,84,2.4413111,35.80658155225072,54.19341844774928,144.44942837343666,True,iqr_outlier_GHI_W_m2,,
2024-04-26 12:00:00,762.537,709,582.06305,223,28.9,100,2.3323808,31.63309180854784,58.36690819145216,169.77739511232335,True,iqr_outlier_GHI_W_m2,,
2024-04-28 11:00:00,765.05585,717,689.6056,180,25.65,100,0.9055385,35.20359030932027,54.79640969067973,144.10086529728756,True,iqr_outlier_GHI_W_m2,,
2024-04-28 12:00:00,862.4178,791,721.84235,184,27.25,100,1.0049876,30.997414906353,59.002585093647,169.75973800220197,True,iqr_outlier_GHI_W_m2,,
2024-04-28 13:00:00,892.3911,813,736.8303,181,28.2,100,0.94868326,31.697620983850932,58.30237901614907,197.85797899437767,True,iqr_outlier_GHI_W_m2,,
2024-04-28 14:00:00,764.12775,717,597.79156,222,28.7,63,1.1401755,37.01420990126744,52.98579009873256,221.99691562369068,True,iqr_outlier_GHI_W_m2,,
2024-04-29 11:00:00,776.6112,725,726.5496,157,25.1,19,3.1780498,34.90915791164965,55.09084208835035,143.92175509323687,True,iqr_outlier_GHI_W_m2,,
2024-04-29 12:00:00,858.1806,788,726.48755,175,26.15,25,2.6627054,30.685776429450975,59.314223570549025,169.74564257650354,True,iqr_outlier_GHI_W_m2,,
2024-04-29 13:00:00,884.90015,807,739.12305,171,27.25,87,2.5238857,31.403279580809887,58.59672041919011,198.0531291969113,True,iqr_outlier_GHI_W_m2,,
2024-04-29 14:00:00,841.2706,773,736.697,161,28.55,50,3.4205263,36.76057180221158,53.23942819778842,222.29781390228376,True,iqr_outlier_GHI_W_m2,,
2024-05-02 12:00:00,746.3195,729,482.3626,318,21.85,100,6.140033,29.776789222437444,60.22321077756256,169.68063168020387,True,iqr_outlier_GHI_W_m2,,
2024-05-02 13:00:00,781.15594,756,511.28992,312,22.35,100,6.2433968,30.54251576240204,59.45748423759796,198.62115055484793,True,iqr_outlier_GHI_W_m2,,
2024-05-02 14:00:00,790.66925,761,580.803,274,22.8,100,6.2177167,36.01844405093392,53.98155594906608,223.18112071918472,True,iqr_outlier_GHI_W_m2,,
2024-05-03 11:00:00,749.11633,729,606.2678,248,21.5,100,2.1954498,33.78094770052503,56.21905229947497,143.17314038154746,True,iqr_outlier_GHI_W_m2,,
2024-05-03 12:00:00,822.53796,784,622.4536,252,22.8,99,3.4539833,29.482757368254994,60.517242631745006,169.65098860134208,True,iqr_outlier_GHI_W_m2,,
2024-05-03 13:00:00,770.7944,737,548.8503,259,23.25,98,3.847077,30.263231819768144,59.736768180231856,198.80397396645404,True,iqr_outlier_GHI_W_m2,,
2024-05-03 14:00:00,744.3606,701,624.2747,176,23.35,94,3.9824615,35.77744248173736,54.22255751826264,223.46836034077594,True,iqr_outlier_GHI_W_m2,,
2024-05-04 11:00:00,839.3757,790,831.5547,128,16.15,60,6.1522355,33.511781386913384,56.488218613086616,142.9781115915602,True,iqr_outlier_GHI_W_m2,,
2024-05-04 12:00:00,929.8049,858,836.4048,141,16.95,73,6.3655324,29.19336863058173,60.80663136941827,169.6171944048291,True,iqr_outlier_GHI_W_m2,,
2024-05-04 13:00:00,951.7915,875,832.40784,148,17.5,50,6.3655324,29.987880157433132,60.01211984256687,198.9832006706552,True,iqr_outlier_GHI_W_m2,,
2024-05-04 14:00:00,910.2568,843,840.6416,134,17.75,50,6.438167,35.53969200589435,54.46030799410565,223.75164613076927,True,iqr_outlier_GHI_W_m2,,
2024-05-04 15:00:00,792.08386,755,812.3229,130,17.65,0,6.720863,44.001624912079066,45.998375087920934,242.09759140057457,True,iqr_outlier_GHI_W_m2,,
2024-05-05 11:00:00,841.57745,799,813.7775,149,13.55,0,7.0007143,33.24796082316855,56.75203917683145,142.78006305801358,True,iqr_outlier_GHI_W_m2,,
2024-05-05 12:00:00,941.4262,872,846.7776,144,14.35,3,7.1175838,28.908717944637388,61.09128205536261,169.57917290384148,True,iqr_outlier_GHI_W_m2,,
2024-05-05 13:00:00,933.0859,865,799.3,165,14.75,9,6.931811,29.716530267807286,60.283469732192714,199.15863976987657,True,iqr_outlier_GHI_W_m2,,
2024-05-05 14:00:00,874.12445,822,764.9784,175,15.45,31,6.935416,35.30523437390838,54.69476562609162,224.0307738062662,True,iqr_outlier_GHI_W_m2,,
2024-05-05 15:00:00,756.9473,733,726.8565,172,15.75,5,6.6730804,43.798827329949766,46.201172670050234,242.38566226115915,True,iqr_outlier_GHI_W_m2,,
2024-05-06 11:00:00,858.2106,813,856.09607,127,15.3,0,2.1540658,32.98957348439433,57.01042651560567,142.57909098870022,True,iqr_outlier_GHI_W_m2,,
2024-05-06 12:00:00,957.8367,887,876.8785,131,16.55,0,2.1540658,28.62889811128317,61.37110188871683,169.53686331754125,True,iqr_outlier_GHI_W_m2,,
2024-05-06 13:00:00,983.95483,906,882.5876,131,17.45,0,1.8973665,29.449251680330427,60.55074831966957,199.33010895250467,True,iqr_outlier_GHI_W_m2,,
2024-05-06 14:00:00,933.5198,869,872.5469,129,18.0,0,1.7088008,35.074112838246904,54.925887161753096,224.3055458611315,True,iqr_outlier_GHI_W_m2,,
2024-05-06 15:00:00,812.7056,779,846.0506,124,18.4,0,1.6124516,43.59865461964534,46.40134538035466,242.668953383746,True,iqr_outlier_GHI_W_m2,,
2024-05-07 11:00:00,836.8094,796,833.5391,126,19.4,0,1.2206556,32.73670205401365,57.26329794598635,142.37530834336428,True,iqr_outlier_GHI_W_m2,,
2024-05-07 12:00:00,933.405,868,852.5188,131,20.35,0,1.3892444,28.35399997695678,61.64600002304322,169.49021961700896,True,iqr_outlier_GHI_W_m2,,
2024-05-07 13:00:00,959.3551,887,858.73065,131,21.2,19,1.6643317,29.186114014243174,60.813885985756826,199.49743352294036,True,iqr_outlier_GHI_W_m2,,
2024-05-07 14:00:00,847.665,796,773.79816,138,21.65,30,1.3453624,34.84637204293906,55.15362795706094,224.57577056269503,True,iqr_outlier_GHI_W_m2,,
2024-05-07 15:00:00,731.0015,709,727.62115,144,21.75,50,1.2369317,43.40114204480371,46.59885795519629,242.9473111101762,True,iqr_outlier_GHI_W_m2,,
2024-05-08 11:00:00,842.0067,804,838.4904,128,20.2,22,4.491102,32.48942535887594,57.51057464112406,142.16884377488105,True,iqr_outlier_GHI_W_m2,,
2024-05-08 12:00:00,937.0684,875,853.7421,135,21.3,34,4.7265205,28.08411316555496,61.91588683444504,169.43920907542133,True,iqr_outlier_GHI_W_m2,,
2024-05-08 13:00:00,957.86,890,852.0536,138,21.85,16,5.124451,28.927187386626734,61.072812613373266,199.66044429738352,True,iqr_outlier_GHI_W_m2,,
2024-05-08 14:00:00,907.8035,852,845.6956,131,22.2,20,5.5443664,34.62205807686022,55.37794192313978,224.84125985531895,True,iqr_outlier_GHI_W_m2,,
2024-05-08 15:00:00,786.2135,761,810.25256,130,21.85,42,6.0299253,43.2063271089062,46.7936728910938,243.22058546265885,True,iqr_outlier_GHI_W_m2,,
2024-05-09 12:00:00,854.64276,821,684.71564,226,18.3,66,2.3323808,27.819326885543518,62.18067311445648,169.38381001628022,True,iqr_outlier_GHI_W_m2,,
2024-05-09 13:00:00,921.5226,873,758.4388,202,19.3,83,2.3345237,28.672542725703167,61.32745727429683,199.81897472439184,True,iqr_outlier_GHI_W_m2,,
2024-05-09 14:00:00,872.4685,838,733.59467,211,19.75,100,2.6907248,34.4012183193045,55.5987816806955,225.10182673810752,True,iqr_outlier_GHI_W_m2,,
2024-05-09 15:00:00,744.8277,736,688.87494,198,19.7,60,3.6124785,43.01424909596757,46.98575090403243,243.48862798177052,True,iqr_outlier_GHI_W_m2,,
2024-05-10 11:00:00,846.4894,813,849.7943,124,18.7,0,5.1478148,32.011958772843776,57.988041227156224,141.74845154487844,True,iqr_outlier_GHI_W_m2,,
2024-05-10 12:00:00,932.02423,876,850.64777,135,19.55,10,4.661545,27.559730311488337,62.44026968851166,169.32400910301908,True,iqr_outlier_GHI_W_m2,,
2024-05-10 13:00:00,902.6999,853,764.5603,175,20.05,10,4.3416586,28.42225159503854,61.57774840496146,199.97285794188195,True,iqr_outlier_GHI_W_m2,,
2024-05-10 14:00:00,890.87115,847,805.34174,157,20.45,2,4.360046,34.183900812881866,55.816099187118134,225.35728291521,True,iqr_outlier_GHI_W_m2,,
2024-05-10 15:00:00,754.63086,742,738.05023,164,20.45,7,4.4687805,42.82494817778467,47.17505182221533,243.7512899520307,True,iqr_outlier_GHI_W_m2,,
2024-05-11 13:00:00,873.1576,839,687.45245,228,20.95,100,3.0805843,28.17638545121295,61.82361454878705,200.1219245244888,True,iqr_outlier_GHI_W_m2,,
2024-05-12 11:00:00,794.379,778,738.6297,176,18.8,59,1.8788295,31.557760845230106,58.442239154769894,141.31918278989696,True,iqr_outlier_GHI_W_m2,,
2024-05-12 12:00:00,733.2806,714,570.2018,215,19.55,54,2.8178005,27.056460744099,62.943539255901,169.1911752463585,True,iqr_outlier_GHI_W_m2,,
2024-05-13 11:00:00,719.0421,711,640.1216,188,16.3,36,5.1088157,31.339562061901532,58.66043793809847,141.10164949328515,True,iqr_outlier_GHI_W_m2,,
2024-05-13 12:00:00,856.23584,821,739.9834,172,17.2,12,5.770615,26.812961518447388,63.18703848155261,169.11813799545678,True,iqr_outlier_GHI_W_m2,,
2024-05-13 13:00:00,880.8356,842,736.0382,185,17.8,38,6.2169123,27.698207311549027,62.30179268845097,200.4049116602907,True,iqr_outlier_GHI_W_m2,,
2024-05-16 14:00:00,749.441,733,638.07214,179,15.2,69,0.98994946,32.956489209889185,57.043510790110815,226.77182533992465,True,iqr_outlier_GHI_W_m2,,
2024-05-18 10:00:00,682.5554,707,810.87787,118,15.95,18,0.92195445,38.527187236423075,51.472812763576925,119.45511754369403,True,iqr_outlier_GHI_W_m2,,
2024-05-18 11:00:00,800.04944,791,789.2236,139,16.85,15,0.98994946,30.340042120211557,59.65995787978844,139.9924057543792,True,iqr_outlier_GHI_W_m2,,
2024-05-18 12:00:00,900.33435,867,824.1055,137,17.5,4,1.4142135,25.680076394187424,64.31992360581258,168.68702269856965,True,iqr_outlier_GHI_W_m2,,
2024-05-18 13:00:00,949.90955,906,867.578,124,18.1,8,1.5,26.584841162579302,63.4151588374207,201.01564820174428,True,iqr_outlier_GHI_W_m2,,
2024-05-18 14:00:00,883.7623,856,825.9401,136,18.8,27,1.2041595,32.577438350391546,57.422561649608454,227.19357979307117,True,iqr_outlier_GHI_W_m2,,
2024-05-19 12:00:00,770.3345,764,595.0011,236,20.6,36,1.8867962,25.470949789414504,64.5290502105855,168.58775974509535,True,iqr_outlier_GHI_W_m2,,
2024-05-19 13:00:00,774.68176,767,572.5596,250,21.2,100,2.0808651,26.376716559842514,63.623283440157486,201.11977482733056,True,iqr_outlier_GHI_W_m2,,
2024-05-20 11:00:00,758.2563,757,727.1013,154,19.25,18,2.3323808,29.983901740275485,60.016098259724515,139.54238178365995,True,iqr_outlier_GHI_W_m2,,
2024-05-20 12:00:00,888.6968,861,811.096,140,20.2,21,2.4839485,25.26780432528382,64.73219567471618,168.48423797429336,True,iqr_outlier_GHI_W_m2,,
2024-05-20 13:00:00,897.0184,866,789.3726,152,20.9,16,2.6907248,26.173572352449177,63.82642764755082,201.21748623249513,True,iqr_outlier_GHI_W_m2,,
2024-05-20 14:00:00,794.30774,778,716.5269,151,21.2,22,2.5553863,32.21388979397494,57.78611020602506,227.58785518574007,True,iqr_outlier_GHI_W_m2,,
2024-05-20 15:00:00,725.8984,731,747.6114,131,21.25,31,2.5,41.09248738316306,48.90751261683694,246.04903689624007,True,iqr_outlier_GHI_W_m2,,
2024-05-21 10:00:00,678.37225,709,813.56085,114,21.1,0,4.002499,38.08328151076156,51.91671848923844,118.74508338594558,True,iqr_outlier_GHI_W_m2,,
2024-05-21 11:00:00,831.1856,825,848.55927,120,22.5,0,5.096077,29.815364594381208,60.18463540561879,139.31687744458662,True,iqr_outlier_GHI_W_m2,,
2024-05-21 12:00:00,928.5818,898,870.4042,123,23.5,36,6.0440054,25.070705659204435,64.92929434079556,168.37651375963492,True,iqr_outlier_GHI_W_m2,,
2024-05-21 13:00:00,929.7323,896,838.83545,136,24.1,64,5.8523498,25.975462148090003,64.02453785191,201.3086143721213,True,iqr_outlier_GHI_W_m2,,
2024-05-21 14:00:00,881.0906,860,825.8738,136,24.45,66,5.7870545,32.038007803243005,57.961992196756995,227.77421688261995,True,iqr_outlier_GHI_W_m2,,
2024-05-21 15:00:00,779.62994,785,821.84106,124,24.65,10,5.664804,40.93595557952895,49.06404442047105,246.24272195972884,True,iqr_outlier_GHI_W_m2,,
2024-05-22 11:00:00,814.2818,816,790.6222,158,23.15,79,3.7,29.6532305054129,60.3467694945871,139.0913520404921,True,iqr_outlier_GHI_W_m2,,
2024-05-22 12:00:00,919.6124,894,848.84125,137,24.4,8,4.3737855,24.879717318809398,65.1202826811906,168.26465299828646,True,iqr_outlier_GHI_W_m2,,
2024-05-22 13:00:00,939.8873,908,848.51385,138,25.25,12,4.5122056,25.782438641181898,64.2175613588181,201.39299507172998,True,iqr_outlier_GHI_W_m2,,
2024-05-22 14:00:00,807.98846,795,731.04584,153,25.55,19,4.6173587,31.866094984096556,58.133905015903444,227.95314883790718,True,iqr_outlier_GHI_W_m2,,
2024-05-22 15:00:00,745.34436,754,772.9675,131,25.75,100,4.701064,40.78257048533772,49.21742951466228,246.429294908072,True,iqr_outlier_GHI_W_m2,,
2024-05-23 10:00:00,686.675,722,825.2573,116,21.05,11,4.0718546,37.81791591017925,52.18208408982075,118.28310255657141,True,iqr_outlier_GHI_W_m2,,
2024-05-23 11:00:00,841.9463,840,862.4962,121,22.55,16,4.4777226,29.497531303707532,60.50246869629247,138.86604314028114,True,iqr_outlier_GHI_W_m2,,
2024-05-23 12:00:00,937.1474,911,878.9024,126,23.8,20,5.1971145,24.694900986486516,65.30509901351348,168.14873129458965,True,iqr_outlier_GHI_W_m2,,
2024-05-23 13:00:00,961.0087,928,882.41626,126,24.7,49,5.5461698,25.594553950491886,64.40544604950811,201.4704682655935,True,iqr_outlier_GHI_W_m2,,
2024-05-23 14:00:00,906.6867,887,865.0744,126,25.25,25,5.7775426,31.69818182490031,58.30181817509969,228.12447013403238,True,iqr_outlier_GHI_W_m2,,
2024-05-23 15:00:00,788.3152,798,830.82227,127,25.4,44,5.9506307,40.632358124698094,49.367641875301906,246.6086269607096,True,iqr_outlier_GHI_W_m2,,
2024-05-24 10:00:00,687.8139,725,831.87103,113,22.6,0,8.723532,37.69442793913389,52.30557206086611,118.05615951079125,True,iqr_outlier_GHI_W_m2,,
2024-05-24 11:00:00,841.96564,842,864.7396,120,24.05,0,9.571311,29.348296085631105,60.651703914368895,138.64119417789794,True,iqr_outlier_GHI_W_m2,,
2024-05-24 12:00:00,936.3104,912,880.9814,124,24.95,0,10.151848,24.516316902343334,65.48368309765667,168.02883458054293,True,iqr_outlier_GHI_W_m2,,
2024-05-24 13:00:00,959.3278,928,884.4066,123,25.35,0,10.547511,25.411860143939336,64.58813985606066,201.5408785161824,True,iqr_outlier_GHI_W_m2,,
2024-05-24 14:00:00,908.33606,890,871.5939,122,25.85,5,10.2956295,31.534299225016603,58.4657007749834,228.2880025794772,True,iqr_outlier_GHI_W_m2,,
2024-05-24 15:00:00,769.78375,781,813.112,123,25.95,1,10.421612,40.48534510401162,49.51465489598838,246.7805916336345,True,iqr_outlier_GHI_W_m2,,
2024-05-25 10:00:00,673.50635,712,814.1178,112,20.1,71,11.905041,37.577074392874195,52.422925607125805,117.83219893317698,True,iqr_outlier_GHI_W_m2,,
2024-05-26 12:00:00,673.71954,702,373.51797,367,20.3,85,3.4885528,24.17808215570669,65.82191784429331,167.77751908599987,True,iqr_outlier_GHI_W_m2,,
2024-05-26 13:00:00,687.8263,712,384.55234,361,20.8,99,2.9154758,25.062257490315858,64.93774250968414,201.65991768585886,True,iqr_outlier_GHI_W_m2,,
2024-05-26 14:00:00,688.332,705,483.087,278,21.7,99,2.1633308,31.218756055473783,58.78124394452622,228.5910034531445,True,iqr_outlier_GHI_W_m2,,
2024-05-27 11:00:00,788.3493,798,779.9938,144,22.4,4,3.5171013,28.939631048952258,61.06036895104774,137.9719461296553,True,iqr_outlier_GHI_W_m2,,
2024-05-27 12:00:00,866.59406,853,797.32697,137,23.35,27,4.0447497,24.018548890220913,65.98145110977909,167.64633710597184,True,iqr_outlier_GHI_W_m2,,
2024-05-27 13:00:00,880.0319,867,753.88165,178,24.2,42,4.3104525,24.895459038601118,65.10454096139888,201.70826998520582,True,iqr_outlier_GHI_W_m2,,
2024-05-27 14:00:00,768.3396,771,651.83014,194,24.45,82,4.104875,31.06716669502574,58.93283330497426,228.7301330234529,True,iqr_outlier_GHI_W_m2,,
2024-05-28 11:00:00,734.24194,752,667.0501,192,22.45,5,3.905125,28.816497605299546,61.183502394700454,137.75151971246714,True,iqr_outlier_GHI_W_m2,,
2024-05-28 12:00:00,886.7809,875,814.1796,143,23.65,10,2.9,23.865482837010987,66.13451716298901,167.51165856703585,True,iqr_outlier_GHI_W_m2,,
2024-05-28 13:00:00,885.62396,872,771.5266,166,24.55,71,2.8071337,24.734073352286188,65.26592664771381,201.74901103505542,True,iqr_outlier_GHI_W_m2,,
2024-05-28 14:00:00,805.5881,811,675.7294,212,25.1,24,2.6172504,30.919751901696536,59.080248098303464,228.86079892078772,True,iqr_outlier_GHI_W_m2,,
2024-05-28 15:00:00,704.33984,727,686.97723,167,25.95,63,2.5495098,39.929883167341956,50.070116832658044,247.39232925987096,True,iqr_outlier_GHI_W_m2,,
2024-05-29 14:00:00,693.429,703,556.5279,209,22.4,100,6.708204,30.776556518696104,59.223443481303896,228.9828492818735,True,iqr_outlier_GHI_W_m2,,
2024-05-30 11:00:00,676.7469,708,508.66278,280,23.35,100,2.9832869,28.589967258932454,61.410032741067546,137.3163659754511,True,iqr_outlier_GHI_W_m2,,
2024-05-30 12:00:00,801.37286,810,631.5099,241,24.55,33,2.720294,23.578980432930692,66.42101956706931,167.2324956159955,True,iqr_outlier_GHI_W_m2,,
2024-05-30 13:00:00,851.3715,845,719.60583,185,25.25,100,1.7492856,24.42778799104515,65.57221200895485,201.80725295691687,True,iqr_outlier_GHI_W_m2,,
2024-05-31 12:00:00,742.4319,760,529.9912,282,24.15,91,0.14142136,23.44565270421532,66.55434729578468,167.08841395065656,True,iqr_outlier_GHI_W_m2,,
2024-05-31 14:00:00,733.0975,747,577.60657,233,25.45,33,1.0049876,30.503024727554084,59.496975272445916,229.20055764313176,True,iqr_outlier_GHI_W_m2,,
2024-05-31 15:00:00,681.4568,707,665.3918,162,25.75,31,1.5524175,39.54856059358452,50.45143940641548,247.76802574119577,True,iqr_outlier_GHI_W_m2,,
2024-06-01 11:00:00,802.717,818,820.81213,126,25.9,50,2.1954498,28.389806078782136,61.61019392121786,136.89087706108592,True,iqr_outlier_GHI_W_m2,,
2024-06-01 12:00:00,854.28485,849,786.5039,139,26.65,60,2.4166093,23.31900716350816,66.68099283649184,166.94164470278156,True,iqr_outlier_GHI_W_m2,,
2024-06-01 13:00:00,802.21136,800,670.2598,184,27.05,68,2.6476402,24.143916449709835,65.85608355029017,201.83404411598158,True,iqr_outlier_GHI_W_m2,,
2024-06-01 14:00:00,799.7234,805,707.13806,175,27.5,26,3.008322,30.372798889053946,59.627201110946054,229.29598221932832,True,iqr_outlier_GHI_W_m2,,
2024-06-01 15:00:00,701.6305,728,696.12134,157,27.5,36,3.4985712,39.42842707607432,50.57157292392568,247.87690810458085,True,iqr_outlier_GHI_W_m2,,
2024-06-02 10:00:00,657.7202,709,794.793,117,24.5,0,1.4142135,36.85852886962491,53.14147113037509,116.17461350947394,True,iqr_outlier_GHI_W_m2,,
2024-06-02 11:00:00,805.638,822,828.4016,123,25.75,0,1.4035668,28.299608985376025,61.700391014623975,136.68257570253593,True,iqr_outlier_GHI_W_m2,,
2024-06-02 12:00:00,897.88495,891,845.5986,127,26.7,0,1.3341664,23.199087770576412,66.80091222942359,166.79245639431338,True,iqr_outlier_GHI_W_m2,,
2024-06-02 13:00:00,923.76624,910,850.08167,128,27.45,0,1.4560219,24.010552008864437,65.98944799113556,201.83556852095754,True,iqr_outlier_GHI_W_m2,,
2024-06-02 14:00:00,879.0426,877,842.011,126,28.05,33,1.603122,30.24701291636638,59.75298708363362,229.3823290163433,True,iqr_outlier_GHI_W_m2,,
2024-06-02 15:00:00,765.6417,791,808.3579,127,28.35,78,1.6124516,39.31187817573487,50.68812182426513,247.97749432628598,True,iqr_outlier_GHI_W_m2,,
2024-06-03 10:00:00,653.7373,706,792.75323,115,25.2,0,1.1313709,36.79598815716866,53.20401184283134,115.98769935180769,True,iqr_outlier_GHI_W_m2,,
2024-06-03 11:00:00,802.2831,820,825.3828,123,26.7,0,0.8544004,28.215982813544144,61.784017186455856,136.47769342051004,True,iqr_outlier_GHI_W_m2,,
2024-06-03 12:00:00,894.5958,889,843.81976,126,27.85,0,0.5830952,23.085933009563874,66.91406699043613,166.64114426161814,True,iqr_outlier_GHI_W_m2,,
2024-06-03 13:00:00,920.50775,908,848.2373,127,28.65,0,0.89442724,23.88299082486334,66.11700917513666,201.82919480688284,True,iqr_outlier_GHI_W_m2,,
2024-06-03 14:00:00,874.84607,874,838.8656,125,29.25,0,1.264911,30.12573073561301,59.87426926438699,229.459529479585,True,iqr_outlier_GHI_W_m2,,
2024-06-03 15:00:00,765.20636,791,815.7602,120,29.65,0,1.3601471,39.19897899619041,50.80102100380959,248.0697321197631,True,iqr_outlier_GHI_W_m2,,
2024-06-04 10:00:00,654.3728,708,794.8141,115,26.75,0,0.92195445,36.739390994581726,53.260609005418274,115.8061075541994,True,iqr_outlier_GHI_W_m2,,
2024-06-04 11:00:00,804.07434,823,829.5292,122,28.2,0,0.44721362,28.13890443387107,61.86109556612893,136.276582682399,True,iqr_outlier_GHI_W_m2,,
2024-06-04 12:00:00,896.35986,892,846.51276,126,29.15,0,0.2,22.97957596104996,67.02042403895004,166.48802841554152,True,iqr_outlier_GHI_W_m2,,
2024-06-04 13:00:00,922.34033,911,850.77747,127,29.9,0,0.781025,23.761299447536956,66.23870055246304,201.81497090402067,True,iqr_outlier_GHI_W_m2,,
2024-06-04 14:00:00,879.76434,880,844.7124,125,30.45,0,0.7211103,30.009019229984624,59.990980770015376,229.52753462040394,True,iqr_outlier_GHI_W_m2,,
2024-06-04 15:00:00,770.99994,798,823.1758,120,30.85,0,0.7615773,39.08979855668009,50.91020144331991,248.1535824767409,True,iqr_outlier_GHI_W_m2,,
2024-06-05 10:00:00,654.1706,709,796.94684,114,28.05,0,1.2041595,36.688682553018474,53.311317446981526,115.63008600910456,True,iqr_outlier_GHI_W_m2,,
2024-06-05 11:00:00,802.9385,823,830.18146,121,29.6,0,0.8062258,28.06834421713988,61.93165578286012,136.07960104031838,True,iqr_outlier_GHI_W_m2,,
2024-06-05 12:00:00,894.22906,891,845.937,125,31.05,0,0.64031243,22.880044934789964,67.11995506521004,166.33345077550905,True,iqr_outlier_GHI_W_m2,,
2024-06-05 13:00:00,918.1924,908,847.9324,126,32.1,0,1.4866068,23.645544375916828,66.35445562408317,201.79297104074317,True,iqr_outlier_GHI_W_m2,,
2024-06-05 14:00:00,872.66125,874,838.2886,124,32.7,0,1.7888545,29.896948067205834,60.103051932794166,229.5863130428728,True,iqr_outlier_GHI_W_m2,,
2024-06-05 15:00:00,762.2492,790,813.6309,119,33.15,0,1.746425,38.984409410868345,51.015590589131655,248.22901797120284,True,iqr_outlier_GHI_W_m2,,
2024-06-06 11:00:00,719.45514,743,700.87933,150,28.0,17,5.1312766,28.004267531743807,61.99573246825619,135.88710827694166,True,iqr_outlier_GHI_W_m2,,
2024-06-06 12:00:00,770.5409,776,678.7556,161,28.45,43,5.966573,22.787364373684767,67.21263562631523,166.17777084848035,True,iqr_outlier_GHI_W_m2,,
2024-06-06 13:00:00,902.344,894,829.96313,128,29.2,48,5.72014,23.535792237732565,66.46420776226743,201.76329215808843,True,iqr_outlier_GHI_W_m2,,
2024-06-06 14:00:00,860.9466,866,807.3475,143,29.5,17,5.5569777,29.789589386960422,60.21041061303958,229.63584808080213,True,iqr_outlier_GHI_W_m2,,
2024-06-06 15:00:00,755.95306,785,800.51306,124,29.45,53,5.2924476,38.88288705466033,51.11711294533967,248.29602045204314,True,iqr_outlier_GHI_W_m2,,
2024-06-07 11:00:00,721.3024,747,692.2591,161,27.5,5,4.909175,27.94663619956804,62.05336380043196,135.69946296758837,True,iqr_outlier_GHI_W_m2,,
2024-06-07 12:00:00,859.3458,860,803.0136,132,28.3,34,5.0487623,22.701555597962837,67.29844440203716,166.0213607372192,True,iqr_outlier_GHI_W_m2,,
2024-06-07 13:00:00,719.4903,725,587.93097,182,28.6,25,5.1923018,23.43210967279417,66.56789032720583,201.72604985143053,True,iqr_outlier_GHI_W_m2,,
2024-06-07 14:00:00,774.76154,785,690.5935,166,28.8,22,5.124451,29.68701714922078,60.31298285077922,229.67613486322585,True,iqr_outlier_GHI_W_m2,,
2024-06-07 15:00:00,681.0803,712,676.1786,153,29.15,27,5.189412,38.78530899928856,51.21469100071144,248.3545788254782,True,iqr_outlier_GHI_W_m2,,
2024-06-08 10:00:00,644.2217,702,778.3493,120,26.35,3,0.5,36.57128192143975,53.42871807856025,115.13788320430842,True,iqr_outlier_GHI_W_m2,,
2024-06-08 11:00:00,804.41174,828,833.657,122,28.05,23,0.1,27.895409516683443,62.10459048331656,135.51701862544797,True,iqr_outlier_GHI_W_m2,,
2024-06-08 12:00:00,774.03656,785,655.9725,190,28.75,28,1.4142135,22.62263706218077,67.37736293781923,165.86459998050964,True,iqr_outlier_GHI_W_m2,,
2024-06-08 13:00:00,852.0774,850,758.5113,149,29.4,13,2.0248456,23.334562747047258,66.66543725295274,201.6813747538939,True,iqr_outlier_GHI_W_m2,,
2024-06-08 14:00:00,791.0511,800,722.3317,152,29.55,7,2.9120438,29.589306113975987,60.41069388602401,229.70717813030853,True,iqr_outlier_GHI_W_m2,,
2024-06-08 15:00:00,741.2765,772,778.10754,128,29.8,4,2.886174,38.69175356006849,51.30824643993151,248.4046875719684,True,iqr_outlier_GHI_W_m2,,
2024-06-09 11:00:00,791.0175,815,822.7266,118,30.25,23,2.6,27.850544690854427,62.14945530914557,135.34011992537557,True,iqr_outlier_GHI_W_m2,,
2024-06-09 12:00:00,777.4521,783,704.1581,144,30.7,14,2.3086793,22.550624090626286,67.44937590937371,165.70787092205808,True,iqr_outlier_GHI_W_m2,,
2024-06-09 13:00:00,821.67114,823,714.79913,162,31.0,20,1.8439089,23.24321600311289,66.75678399688711,201.62941000454964,True,iqr_outlier_GHI_W_m2,,
2024-06-09 14:00:00,741.888,756,639.3281,182,31.2,27,2.1954498,29.496530641072425,60.503469358927575,229.72899118783954,True,iqr_outlier_GHI_W_m2,,
2024-06-10 11:00:00,784.1696,810,804.77594,128,27.85,3,1.9104973,27.811996846717634,62.18800315328237,135.1690995865295,True,iqr_outlier_GHI_W_m2,,
2024-06-10 12:00:00,869.66284,873,815.12646,133,28.9,5,2.7658634,22.485528339603434,67.51447166039657,165.55155515451406,True,iqr_outlier_GHI_W_m2,,
2024-06-10 13:00:00,867.80566,867,774.9277,150,29.6,18,3.4014704,23.15813146839359,66.84186853160641,201.57030995265686,True,iqr_outlier_GHI_W_m2,,
2024-06-10 14:00:00,744.63586,757,659.99066,164,29.6,19,3.6013885,29.408763633610604,60.591236366389396,229.74159587410142,True,iqr_outlier_GHI_W_m2,,
